Height,Maturity,Difficulty,Block Hash,Time Found,Luck,Reward
2340896,,284016875614,b27a3c19192f2e13e7be5d9517f17b532656189a5c1395fbb9429090eb1cd20d,"4/16/2021, 7:26:31 PM",96%,1.065
2340894,,284306824739,562f2abfc402bfa38ed3f85f91567e6fe0cbf1ed25a4b5cc6dda1460158ad78c,"4/16/2021, 7:24:59 PM",50%,1.065
2340880,,284141963486,e5c64e98a318d08b1cf38af5bda870f9f3e7f25b2d36c8806e126a46e34370a3,"4/16/2021, 7:04:16 PM",-24%,1.067
2340853,,284755844973,1559e18a4400bd47ec0ba66e386fcf3232fd5e3ce0ec82a5e52d706350744780,"4/16/2021, 6:04:23 PM",32%,1.066
2340838,,284047055490,6dab5ccea9d01bb0fd6da3b74f194ed2bcab8dc009db9725489fb9b63489d9e3,"4/16/2021, 5:35:39 PM",83%,1.090
2340833,,283689061460,93876ba21da5b11e13bcb00816a3b964bdcc6508ed1e5979670447a0e34dcc5c,"4/16/2021, 5:28:37 PM",-76%,1.066
2340750,,278617454322,9da5c218437d46edaf30b94359c6cc524c8c8421f40e191faed296cbc50ce1ec,"4/16/2021, 2:41:56 PM",42%,1.098
2340742,,277054911305,d85c8d8b0bd42415a9d0ecf3dcaf2547ca04a369c16cbd2eefdab68e7125dad6,"4/16/2021, 2:20:07 PM",86%,1.086
2340741,,276563249865,e17f23074f916e5d5b9b2fe86151ef1946cb906af2cc7273ea231c4a69bba202,"4/16/2021, 2:14:52 PM",-19%,1.066
2340711,,277192579666,565556ae51bed082ba4304043f10dc4bb28f74504a9949bc5446c3d54fb02b52,"4/16/2021, 1:29:19 PM",-25%,1.078
2340686,,278531441218,50edc309c069c4a17bfbf56f5045a6c73721484e753b73e66e849e724a3818e8,"4/16/2021, 12:40:16 PM",54%,1.066
2340677,,274374868149,db56a1caa7de30ce3bd83929723eb2de53b0539a46ac7a31e1ce40a7f267d6d8,"4/16/2021, 12:23:43 PM",73%,1.086
2340669,,272954896905,1825244a682e90012ef14ff8dbfd1738c6986fdbe43d8a5723d9b7ef85907f41,"4/16/2021, 12:13:41 PM",-58%,1.066
2340630,,270844360663,f6d9fed75986b1dcbb16f8fa6cd59cf9613c2e4de7df0e0dda1f9735e9970219,"4/16/2021, 10:46:40 AM",-48%,1.066
2340591,,274863984026,32c57ecc6efd5777378a849b97e886c20070713c70e135411102d05ba19e2159,"4/16/2021, 9:38:12 AM",-21%,1.070
2340561,,271802543952,2b52e2b58f17dcb99db5f1f77ab77069995208c26edfdb3e1563a9750c744b56,"4/16/2021, 8:51:50 AM",92%,1.066
2340557,,272650383452,b8ffb48d83dcfd0fe6d6d09b376dc33ede20d0e57f7a504b7f959e5b40f4fa7b,"4/16/2021, 8:48:41 AM",-60%,1.066
2340518,,269502713445,3b1deced78075ab8078d746684eabf5317b068a7985e96103fbfc38cb39c0678,"4/16/2021, 7:15:59 AM",93%,N/A
2340516,,269049780458,62eca84f436e484b7fc8926ce94f4344cc88f3a3fa5bbf1fcf07b4d0eca412e5,"4/16/2021, 7:13:27 AM",-62%,1.081
2340459,,268402227015,e51a7949b5b595a444ae67548872e1866d5590a973eedb5f9ef67a61d2b188b6,"4/16/2021, 5:24:58 AM",-48%,1.066
2340417,,265239682746,845dce1af654e3cc87b63167d2c3a45c51981781c247421a3bb4d59fb5f72c75,"4/16/2021, 4:02:57 AM",-68%,1.069
2340351,,263999853004,bc005dac5d66bab70bb8f89ef23b838f721a81ec597c568532202b36f8335947,"4/16/2021, 1:46:00 AM",21%,1.067
2340338,,263763966163,0b79b72c5ba69d7743baad00701bd421543b36904724a664cd4a98f9d83d3046,"4/16/2021, 1:10:38 AM",-15%,1.083
2340308,,269976788756,4f8936072188a80b176e97434215a34d8d0f08a0ad78b97dc26c390316f92264,"4/16/2021, 12:16:54 AM",48%,1.066
2340293,,266541507565,9c180409db5d87bac3da44092d023a5e9afda1283efe92cfc011bae18ee9f44c,"4/15/2021, 11:52:32 PM",19%,1.067
2340259,,267398770643,f95d3bac02f680ac3ea120293797a215e17e9a7a6f5fdfc83b0431cd7bae9136,"4/15/2021, 11:15:06 PM",40%,1.069
2340250,,267314518037,fb8a4fb51112e06a1fc5bee84ec8aa26f4340005ed9a603fff198c9ccd810883,"4/15/2021, 10:48:27 PM",89%,1.068
2340248,,266203681462,3eefd0f73a47aaf7579928eabe36781c26225601dff66e6415b97bbab722f903,"4/15/2021, 10:43:40 PM",-7%,1.068
2340224,,263809333469,af554392d09f1522819bfc831baa7fda0c63267fb6014f4aeab9e52092bb8978,"4/15/2021, 9:56:54 PM",92%,1.066
2340218,,263644081947,86b8d60dae28d90547f624febe17442adf27a1f1102bacfca7ae7a388a1d0563,"4/15/2021, 9:53:45 PM",66%,1.066
2340208,,261751693376,735f11ad9cafe6d028ecfc386ece564bc13ffda15c47b63a18303ffee7b0d406,"4/15/2021, 9:40:17 PM",-59%,1.100
2340196,,264789411790,fb623a0264fea7f93c225fd17cf6afb9f6dbd3be1c8838fcabfff62a668d6571,"4/15/2021, 9:12:12 PM",-42%,N/A
2340158,,262172253236,b2f22625dc93bfb92dd8e19f46c62b81b59d5542ba8a20a8ea9fbe8f739661b8,"4/15/2021, 7:56:21 PM",71%,1.068
2340149,,258801492168,527ed81d957348d1c33f5c90d89f7b3e22f441a5fc2d7be4f19ec7a320871c8a,"4/15/2021, 7:44:20 PM",12%,1.066
2340126,,255763773314,e9480d9ad088648e4bddee1f7a5dc0bae76bb6228e960e64051d68b9c809419e,"4/15/2021, 7:06:36 PM",39%,1.067
2340118,,257963922797,0fd614d272fc3c4239269d2d465c887b09fe3a33bd2772ffe8250fba13b3675a,"4/15/2021, 6:42:41 PM",72%,1.093
2340112,,254834002594,1b53068521c755a0a7c4f721cdcbeec720ea18623482476a535426bb1d5a2008,"4/15/2021, 6:33:22 PM",98%,1.067
2340109,,256396231680,5ab9d6f06c36d7fb37c563d8368ff0ac924b00137bdcde286c28b2cef38dfd2e,"4/15/2021, 6:32:20 PM",26%,1.067
2340100,,256661862764,c23ce4d554de2dda86767aee657c0dad33ee6dd808e324e34b5547e0937eb77a,"4/15/2021, 6:03:59 PM",86%,1.066
2340096,,257506648001,809342f9daafdc7fe4e2b2ed6df9c65a04ad4ca28020d286abe92557815b44f7,"4/15/2021, 5:58:26 PM",-48%,1.068
2340060,,259711502867,b70ec6371711036eabbab33533ab2811471d142ae6473c6e76e591f62fcd6902,"4/15/2021, 4:42:32 PM",-75%,1.069
2339994,,265298688968,a592f5ff28147cf6d2198be1c3941170d8c5477fe9a6e77982722d57d9b6aa51,"4/15/2021, 2:15:12 PM",27%,1.090
2339976,,266505548857,e74a37904af7884e77f18e749e06656a9259f490db7e40c9fa47a5b176fb26af,"4/15/2021, 1:49:37 PM",78%,1.067
2339969,,266516650159,0c2c92a454673ed3db00a99b557e65c3545f63740e32263fc743c7772970276c,"4/15/2021, 1:41:49 PM",96%,1.067
2339968,,266057676274,41426c96537713cfe514d09f5edfa22e697778b5c0b4f8d08098aeefa607ab51,"4/15/2021, 1:40:32 PM",-49%,1.072
2339934,,265756628129,2fdaac474b96da50fff9abf7e6cbe411f863a677b2e5ae4af880f39aa688477a,"4/15/2021, 12:32:04 PM",-35%,1.067
2339908,,269240654420,2bcc493bbf5ec3671ddecac0fdecdbe1c002a7ee2cfeefc7c254c79e8b6acb5a,"4/15/2021, 11:38:54 AM",-62%,1.091
2339863,,278009353742,ddd69d3068ba683c1d5e2706b725968618322ba952273955bcc9aa80da8d87aa,"4/15/2021, 10:07:43 AM",-81%,1.069
2339783,,269556132960,b51b484dc5dcb24cfce8a690752b4aa4efadee82fcd849a31c584a79d262d0c8,"4/15/2021, 6:48:42 AM",-27%,1.069
2339761,,268124162226,4c35aebfa1e4b85c9d5dad9c73f34129b846a97eb92d7e09677b05b16aa284b2,"4/15/2021, 5:55:28 AM",88%,1.069
2339758,,267576211858,08bf344355bb05d80c0e3dd3ba3988c92f402b274462fd6e5547d5f64c610b2d,"4/15/2021, 5:50:58 AM",79%,1.068
2339753,,269304118489,fd89a7bb5d4010c6f82bba7f39da09966181a10feda011590fcee80e31bbf5ab,"4/15/2021, 5:43:31 AM",91%,1.068
2339751,,269087850179,de8da1445c032fee7837d1e7233312e61087601cad529af335d2ee4710a2771b,"4/15/2021, 5:40:26 AM",57%,1.067
2339744,,266647564639,eed4ee2a30610e4cb62036e74975dfc099723814eb1b128bcb76cc81183042fc,"4/15/2021, 5:23:35 AM",59%,1.067
2339737,,263382364088,e95f9c6513ac07985efc1e11d7c44fc1d0abe51d85fcf06b79e69b3dda7eec91,"4/15/2021, 5:07:49 AM",-10%,1.067
2339708,,255382549215,5ddfe26ca3a9bb5955857dd39307f50a89cabb8b1ed95e827676b0a527f7d9c3,"4/15/2021, 4:23:28 AM",50%,1.070
2339699,,255211723404,061d62876866ebec3f99f110a931c96f8e7f96ebd414250617aa59bbaa5b6d1f,"4/15/2021, 4:05:43 AM",89%,1.083
2339697,,255262644104,cef20ffb58a87267637a7d00bfdc2ea2a4ae230575d1435534bde8df57374931,"4/15/2021, 4:01:43 AM",-52%,1.068
2339628,,262074443657,f539d979ffcdc9ce8c2148081434fd801923e3fd54708d25d931d32b9fc05631,"4/15/2021, 2:35:26 AM",51%,1.068
2339619,,261778611248,3682e080ab62f8cd7f35f956e092276011ff30f50cafdaea607863f5bd6a2cf9,"4/15/2021, 2:14:30 AM",-4%,1.104
2339598,,263259481913,c1897ee688b3d28ccd9d2d5c55084f9ebe8f015dbdcb3dd16ed96ebfedcdef08,"4/15/2021, 1:29:51 AM",80%,1.109
2339595,,264409119744,9e773025921b59353e9658a7d1e3dee233a58354c83307703868b7c39b9d5431,"4/15/2021, 1:22:32 AM",-22%,1.067
2339569,,264917264032,420f141b8903abcfbec7e31bb642358310ac2de48f5b516a6b3da9974385ea95,"4/15/2021, 12:31:25 AM",81%,1.068
2339566,,263713785970,b6926292be0b89491e0886d2773fc3c6ba1b52d8148b8ee703c0fe5b695a1dd1,"4/15/2021, 12:26:03 AM",96%,1.068
2339563,,265836237149,3df01653e21a4c7b49dfcea2451621537b80a69111c1135a261379d7f3827f7d,"4/15/2021, 12:24:46 AM",43%,1.085
2339554,,267456971406,024bfb032992a4e6b640c1be1c9ed193cd339bee010a90fcc2951cd79d33f80e,"4/15/2021, 12:00:36 AM",53%,1.068
2339549,,269283067615,a104c08c03486697640b6b6cc8b639f5a2d4c9720c5da9d43b041fee4883151c,"4/14/2021, 11:41:52 PM",-14%,1.068
2339527,,273283373633,3072a5523198d609ddc7b870322701950e4381a960ec5f108192c8f2c6a7e0aa,"4/14/2021, 10:49:28 PM",60%,1.068
2339518,,273704864796,c0c53ce6ae4bdaf5d6709ab02aacae93d1abec4ff44b3108f4074c93bd5c595e,"4/14/2021, 10:33:53 PM",100%,1.068
2339517,,273522755686,54a17a5c9312266a3a237494f07361c17cab60524977cf89e08988081c903700,"4/14/2021, 10:33:40 PM",93%,1.105
2339514,,275034288684,88161d501aee1fbbac247f75f91f1e6966d9c22eafa1d263b1c537f218a8ba2d,"4/14/2021, 10:30:48 PM",-16%,1.104
2339499,,273097277607,99d59422848be64ffd0ea858194e54e1b45dde657a01cfbc0d5145fa47ed1262,"4/14/2021, 9:38:42 PM",-56%,1.068
2339457,,272932836247,e82535b05e2acc1d63c69c2e7e294ccf4c30015cf5dc71cc0551c72f3760d2eb,"4/14/2021, 8:05:31 PM",20%,1.122
2339451,,272568420964,f546cf14ded7574e9fcf90d31987249336067aa680f180a5167378d2045f9804,"4/14/2021, 7:31:36 PM",-6%,1.069
2339427,,273576256682,e3f15c3c1a2ff40ceb4c2a9036453b95e308f3d06c570a317fc52b133d1276ef,"4/14/2021, 6:44:44 PM",-26%,1.068
2339400,,271581849904,0d5506df87442860e841dfa9f246e7868772fb0637be689d07862308b97d1d28,"4/14/2021, 5:47:16 PM",53%,1.068
2339387,,269094975066,e32195327e865a040ad9741e9fd5a60eccaf04f05b0200445409b353d7081e7a,"4/14/2021, 5:27:49 PM",-3%,1.068
2339365,,274889875018,22535736dbf1aea7f05b128137ba87dd1a77ef5b1c7114649573f0d13c47606a,"4/14/2021, 4:47:06 PM",38%,1.069
2339347,,273117023810,cfee5bd70d9ae616c389e10a5183cb97baad34d58c3d6e6ae73c2ea6b141fc46,"4/14/2021, 4:22:51 PM",-66%,1.072
2339287,,269676413127,1f8ee8acd108953bc6232883cde70c09641ee0dab78b971c35e5365db7a96af3,"4/14/2021, 2:30:49 PM",51%,1.073
2339281,,270373373563,feb1027743637e7643fcd05033cdf1735a4511000c9e81681e8f9f2fe5f9c945,"4/14/2021, 2:12:53 PM",61%,1.070
2339274,,272426348846,fc8c90243c0e484edf45593628137c52195fc7943cabbfed0559b073fda1d62b,"4/14/2021, 1:58:31 PM",-45%,1.069
2339230,,275483654890,53e722792575c5a6cb7b10c4d036d2b74bdc81eccf4808fe37e09573a054234e,"4/14/2021, 12:52:34 PM",22%,1.068
2339212,,277673421418,a5212b2ce362f62daa24bf63a149578f0423ccb82225e2a76b9eeb5f9571fcea,"4/14/2021, 12:24:36 PM",71%,1.069
2339206,,281090357872,c87e0fae9c97597a2ce4e9807e5f576f60c9b0a68b4f234a14428811d2b6acf6,"4/14/2021, 12:15:03 PM",62%,1.121
2339199,,282120536822,a37062808b60626c7b7fbe7ec88ede48cd4ac30177be97f4311601825e57d792,"4/14/2021, 12:01:57 PM",-19%,1.118
2339178,,280655461677,24c0b3027ef85724c4214ed133b1e49e5ccf17745c70a90807900d8e8191fc2e,"4/14/2021, 11:15:45 AM",75%,1.072
2339174,,279800890228,29e5883873551f3ff3f09b2221d4a44f6b5024212ba718f989474a1e389a8fac,"4/14/2021, 11:07:09 AM",22%,1.078
